id,"zip","city","state","county","area_code","time_zone","created_at","updated_at"
8456,"37932","Knoxville","TN","Knox","865","E",NULL,NULL
8457,"37922","Concord, Concord Farragut, Farragut, Knoxville","TN","Knox","865","E",NULL,NULL
8458,"37923","Knoxville","TN","Knox","865","E",NULL,NULL
8459,"37921","Karns, Knoxville, Westhaven","TN","Knox","865","E",NULL,NULL
8460,"37919","Knoxville","TN","Knox","865","E",NULL,NULL
8461,"37920","Kimberlin Heights, Knoxville","TN","Knox","865","E",NULL,NULL
8462,"37924","Knoxville","TN","Knox","865","E",NULL,NULL
8463,"37930","Knoxville","TN","Knox","865","E",NULL,NULL
8464,"37931","Knoxville","TN","Knox","865","E",NULL,NULL
8465,"37929","Knoxville, Plaza Tower","TN","Knox","865","E",NULL,NULL
8466,"37927","Knoxville","TN","Knox","865","E",NULL,NULL
8467,"37928","Knoxville","TN","Knox","865","E",NULL,NULL
8468,"37864","Pigeon Forge, Sevierville","TN","Sevier","865","E",NULL,NULL
8469,"37748","Emory Gap, Harriman, Midtown","TN","Roane","865","E",NULL,NULL
8470,"37754","Heiskell","TN","Knox","865","E",NULL,NULL
8471,"37757","Jacksboro","TN","Campbell","423","E",NULL,NULL
8472,"37737","Friendsville","TN","Blount","865","E",NULL,NULL
8473,"37738","Gatlinburg","TN","Sevier","865","E",NULL,NULL
8474,"37742","Greenback","TN","Loudon","865","E",NULL,NULL
8475,"37769","Lake City","TN","Anderson","865","E",NULL,NULL
8476,"37771","Lenoir City","TN","Loudon","865","E",NULL,NULL
8477,"37772","Lenoir City","TN","Loudon","865","E",NULL,NULL
8478,"37760","Jeff City, Jefferson City","TN","Jefferson","865","E",NULL,NULL
8479,"37763","Kingston","TN","Roane","865","E",NULL,NULL
8480,"37764","Kodak","TN","Sevier","865","E",NULL,NULL
8481,"37701","Alcoa","TN","Blount","865","E",NULL,NULL
8482,"37710","Briceville, Devonia","TN","Anderson","865","E",NULL,NULL
8483,"37713","Bybee","TN","Cocke","423","E",NULL,NULL
8484,"37709","Blaine","TN","Grainger","865","E",NULL,NULL
8485,"37708","Bean Station, Tate Springs","TN","Grainger","865","E",NULL,NULL
8486,"37705","Andersonville","TN","Anderson","865","E",NULL,NULL
8487,"37719","Coalfield","TN","Morgan","423","E",NULL,NULL
8488,"37721","Corryton","TN","Knox","865","E",NULL,NULL
8489,"37725","Dandridge","TN","Jefferson","865","E",NULL,NULL
8490,"37714","Caryville","TN","Campbell","423","E",NULL,NULL
8491,"37716","Clinton","TN","Anderson","865","E",NULL,NULL
8492,"37717","Clinton","TN","Anderson","865","E",NULL,NULL
8493,"37774","Loudon","TN","Loudon","865","E",NULL,NULL
8494,"37842","Ozone","TN","Cumberland","865","C",NULL,NULL
8495,"37846","Philadelphia","TN","Loudon","865","E",NULL,NULL
8496,"37848","Powder Springs","TN","Grainger","423","E",NULL,NULL
8497,"37830","Oak Ridge","TN","Anderson","865","E",NULL,NULL
8498,"37831","Oak Ridge","TN","Anderson","865","E",NULL,NULL
8499,"37840","Oliver Springs","TN","Roane","865","E",NULL,NULL
8500,"37861","Rutledge","TN","Grainger","865","E",NULL,NULL
8501,"37862","Pigeon Forge, Sevierville","TN","Sevier","865","E",NULL,NULL
8502,"37863","Pigeon Forge, Sevierville","TN","Sevier","865","E",NULL,NULL
8503,"37849","Powell","TN","Knox","865","E",NULL,NULL
8504,"37853","Rockford","TN","Blount","865","E",NULL,NULL
8505,"37854","Ozone, Rockwood, Westel","TN","Roane","865","E",NULL,NULL
8506,"37801","Maryville","TN","Blount","865","E",NULL,NULL
8507,"37802","Maryville","TN","Blount","865","E",NULL,NULL
8508,"37803","Maryville","TN","Blount","865","E",NULL,NULL
8509,"37777","Louisville, McGhee Tyson ANG Base","TN","Blount","865","E",NULL,NULL
8510,"37778","Lowland","TN","Hamblen","423","C",NULL,NULL
8511,"37779","Luttrell","TN","Union","865","E",NULL,NULL
8512,"37811","Mooresburg","TN","Hawkins","423","E",NULL,NULL
8513,"37820","New Market","TN","Jefferson","865","E",NULL,NULL
8514,"37828","Norris","TN","Anderson","865","E",NULL,NULL
8515,"37804","Maryville","TN","Blount","865","E",NULL,NULL
8516,"37806","Mascot","TN","Knox","865","E",NULL,NULL
8517,"37807","Maynardville","TN","Union","865","E",NULL,NULL
8518,"38104","Memphis","TN","Shelby","901","C",NULL,NULL
8519,"38103","Memphis","TN","Shelby","901","C",NULL,NULL
8520,"38101","Memphis","TN","Shelby","901","C",NULL,NULL
8521,"38107","Memphis","TN","Shelby","901","C",NULL,NULL
8522,"38106","Memphis","TN","Shelby","901","C",NULL,NULL
8523,"38105","Memphis","TN","Shelby","901","C",NULL,NULL
8524,"38088","Cordova","TN","Shelby","901","C",NULL,NULL
8525,"38071","Tipton","TN","Tipton","901","C",NULL,NULL
8526,"38068","Somerville","TN","Fayette","901","C",NULL,NULL
8527,"38066","Rossville","TN","Fayette","901","C",NULL,NULL
8528,"38083","Millingtn, Millington","TN","Shelby","901","C",NULL,NULL
8529,"38076","Williston","TN","Fayette","901","C",NULL,NULL
8530,"38075","Whiteville","TN","Hardeman","731","C",NULL,NULL
8531,"38117","Memphis","TN","Shelby","901","C",NULL,NULL
8532,"38116","Memphis","TN","Shelby","901","C",NULL,NULL
8533,"38115","Hickory Hill, Memphis","TN","Shelby","901","C",NULL,NULL
8534,"38120","Memphis","TN","Shelby","901","C",NULL,NULL
8535,"38119","Memphis","TN","Shelby","901","C",NULL,NULL
8536,"38118","Memphis","TN","Shelby","901","C",NULL,NULL
8537,"38114","Memphis","TN","Shelby","901","C",NULL,NULL
8538,"38110","Memphis","TN","Shelby","901","C",NULL,NULL
8539,"38109","Memphis","TN","Shelby","901","C",NULL,NULL
8540,"38108","Memphis","TN","Shelby","901","C",NULL,NULL
8541,"38113","Memphis","TN","Shelby","901","C",NULL,NULL
8542,"38112","Memphis","TN","Shelby","901","C",NULL,NULL
8543,"38111","Memphis","TN","Shelby","901","C",NULL,NULL
8544,"38017","Collierville, Fisherville, Piperton","TN","Shelby","901","C",NULL,NULL
8545,"38016","Cordova","TN","Shelby","901","C",NULL,NULL
8546,"38015","Burlison, Gilt Edge, Randolph","TN","Tipton","901","C",NULL,NULL
8547,"38023","Drummonds","TN","Tipton","901","C",NULL,NULL
8548,"38019","Covington","TN","Tipton","901","C",NULL,NULL
8549,"38018","Cordova","TN","Shelby","901","C",NULL,NULL
8550,"38014","Brunswick","TN","Shelby","901","C",NULL,NULL
8553,"37501","Memphis","TN","Shelby","901","C",NULL,NULL
8554,"38011","Brighton","TN","Tipton","901","C",NULL,NULL
8555,"38010","Braden","TN","Fayette","901","C",NULL,NULL
8556,"38004","Atoka, Crosstown","TN","Tipton","901","C",NULL,NULL
8557,"38055","Millington","TN","Shelby","901","C",NULL,NULL
8558,"38054","Millington, Naval Hospital","TN","Shelby","901","C",NULL,NULL
8559,"38053","Barretville, Cloverdale, Cuba, Dixonville, East Acres, Kerrville, Locke, Lucy, Millington, Quito, Rosemark, Wilkinsville, Woodstock","TN","Shelby","901","C",NULL,NULL
8560,"38060","Oakland","TN","Fayette","901","C",NULL,NULL
8561,"38058","Munford","TN","Tipton","901","C",NULL,NULL
8562,"38057","Moscow","TN","Fayette","901","C",NULL,NULL
8563,"38049","Mason","TN","Tipton","901","C",NULL,NULL
8564,"38029","Ellendale","TN","Shelby","901","C",NULL,NULL
8565,"38028","Eads","TN","Shelby","901","C",NULL,NULL
8566,"38027","Collierville, Colliervl, Colliervle, Fisherville, Piperton","TN","Shelby","901","C",NULL,NULL
8567,"38048","Macon","TN","Fayette","615","C",NULL,NULL
8568,"38045","Laconia","TN","Fayette","901","C",NULL,NULL
8569,"38036","Gallaway","TN","Fayette","901","C",NULL,NULL
8570,"38173","Memphis","TN","Shelby","901","C",NULL,NULL
8571,"38168","Memphis","TN","Shelby","901","C",NULL,NULL
8572,"38167","Memphis","TN","Shelby","901","C",NULL,NULL
8573,"38177","Memphis","TN","Shelby","901","C",NULL,NULL
8574,"38175","Memphis","TN","Shelby","901","C",NULL,NULL
8575,"38174","Memphis","TN","Shelby","901","C",NULL,NULL
8576,"38166","Memphis","TN","Shelby","901","C",NULL,NULL
8577,"38159","Memphis","TN","Shelby","901","C",NULL,NULL
8578,"38157","Memphis","TN","Shelby","901","C",NULL,NULL
8579,"38152","Memphis","TN","Shelby","901","C",NULL,NULL
8580,"38165","Memphis","TN","Shelby","901","C",NULL,NULL
8581,"38163","Memphis","TN","Shelby","901","C",NULL,NULL
8582,"38161","Memphis","TN","Shelby","901","C",NULL,NULL
8583,"38194","Memphis","TN","Shelby","901","C",NULL,NULL
8584,"38193","Memphis","TN","Shelby","901","C",NULL,NULL
8585,"38190","Memphis","TN","Shelby","901","C",NULL,NULL
8586,"38392","Mercer","TN","Madison","731","C",NULL,NULL
8587,"38197","Memphis","TN","Shelby","901","C",NULL,NULL
8588,"38195","Memphis","TN","Shelby","901","C",NULL,NULL
8589,"38188","Memphis","TN","Shelby","901","C",NULL,NULL
8590,"38183","Germantown, Memphis","TN","Shelby","901","C",NULL,NULL
8591,"38182","Memphis","TN","Shelby","901","C",NULL,NULL
8592,"38181","Memphis","TN","Shelby","901","C",NULL,NULL
8593,"38187","Memphis","TN","Shelby","901","C",NULL,NULL
8594,"38186","Memphis","TN","Shelby","901","C",NULL,NULL
8595,"38184","Bartlett, Memphis","TN","Shelby","901","C",NULL,NULL
8596,"38133","Bartlett, Memphis","TN","Shelby","901","C",NULL,NULL
8597,"38132","Memphis","TN","Shelby","901","C",NULL,NULL
8598,"38131","Memphis","TN","Shelby","901","C",NULL,NULL
8599,"38136","Memphis","TN","Shelby","901","C",NULL,NULL
8600,"38135","Bartlett, Memphis","TN","Shelby","901","C",NULL,NULL
8601,"38134","Bartlett, Memphis","TN","Shelby","901","C",NULL,NULL
8602,"38130","Memphis","TN","Shelby","901","C",NULL,NULL
8603,"38125","Hickory Hill, Memphis","TN","Shelby","901","C",NULL,NULL
8604,"38124","Memphis","TN","Shelby","901","C",NULL,NULL
8605,"38122","Memphis","TN","Shelby","901","C",NULL,NULL
8606,"38128","Memphis","TN","Shelby","901","C",NULL,NULL
8607,"38127","Memphis","TN","Shelby","901","C",NULL,NULL
8608,"38126","Memphis","TN","Shelby","901","C",NULL,NULL
8609,"38147","Memphis","TN","Shelby","901","C",NULL,NULL
8610,"38146","Memphis","TN","Shelby","901","C",NULL,NULL
8611,"38145","Memphis","TN","Shelby","901","C",NULL,NULL
8612,"38151","Memphis","TN","Shelby","901","C",NULL,NULL
8613,"38150","Memphis","TN","Shelby","901","C",NULL,NULL
8614,"38148","Memphis","TN","Shelby","901","C",NULL,NULL
8615,"38143","Memphis","TN","Shelby","901","C",NULL,NULL
8616,"38139","Germantown, Memphis","TN","Shelby","901","C",NULL,NULL
8617,"38138","Germantown, Memphis","TN","Shelby","901","C",NULL,NULL
8618,"38137","Memphis","TN","Shelby","901","C",NULL,NULL
8619,"38142","Memphis","TN","Shelby","901","C",NULL,NULL
8620,"38141","Memphis","TN","Shelby","901","C",NULL,NULL
8621,"38140","Memphis","TN","Shelby","901","C",NULL,NULL
8622,"38471","Lutts","TN","Wayne","931","C",NULL,NULL
8623,"38469","Loretto","TN","Lawrence","931","C",NULL,NULL
8624,"38472","Lynnville","TN","Giles","931","C",NULL,NULL
8625,"38474","Mount Pleasant","TN","Maury","931","C",NULL,NULL
8626,"38473","Minor Hill","TN","Giles","931","C",NULL,NULL
8627,"38462","Hohenwald, Kimmins","TN","Lewis","931","C",NULL,NULL
8628,"38461","Hampshire","TN","Maury","931","C",NULL,NULL
8629,"38463","Iron City","TN","Lawrence","931","C",NULL,NULL
8630,"38468","Leoma","TN","Lawrence","931","C",NULL,NULL
8631,"38464","Lawrenceburg","TN","Lawrence","931","C",NULL,NULL
8632,"38485","Waynesboro","TN","Wayne","931","C",NULL,NULL
8633,"38483","Summertown","TN","Lawrence","931","C",NULL,NULL
8634,"38486","Westpoint","TN","Lawrence","931","C",NULL,NULL
8635,"38488","Taft","TN","Lincoln","931","C",NULL,NULL
8636,"38487","Williamsport","TN","Maury","931","C",NULL,NULL
8637,"38477","Prospect","TN","Giles","931","C",NULL,NULL
8638,"38475","Olivehill","TN","Hardin","731","C",NULL,NULL
8639,"38478","Pulaski","TN","Giles","931","C",NULL,NULL
8640,"38482","Santa Fe","TN","Maury","931","C",NULL,NULL
8641,"38481","Saint Joseph","TN","Lawrence","931","C",NULL,NULL
8642,"38401","Columbia","TN","Maury","931","C",NULL,NULL
8643,"37389","Arnold AFB, Tullahoma","TN","Coffee","931","C",NULL,NULL
8644,"38402","Columbia","TN","Maury","931","C",NULL,NULL
8645,"38449","Ardmore, Dellrose","TN","Giles","931","C",NULL,NULL
8646,"38425","Clifton","TN","Wayne","931","C",NULL,NULL
8647,"38311","Bath Springs","TN","Decatur","731","C",NULL,NULL
8648,"38333","Eva","TN","Benton","731","C",NULL,NULL
8649,"37723","Crab Orchard","TN","Cumberland","931","C",NULL,NULL
8650,"37394","Viola","TN","Warren","931","C",NULL,NULL
8651,"37398","Winchester","TN","Franklin","931","C",NULL,NULL
8652,"38456","Ethridge","TN","Lawrence","931","C",NULL,NULL
8653,"38455","Elkton","TN","Giles","931","C",NULL,NULL
8654,"38457","Five Points","TN","Lawrence","931","C",NULL,NULL
8655,"38460","Goodspring","TN","Giles","931","C",NULL,NULL
8656,"38459","Frankewing","TN","Lincoln","931","C",NULL,NULL
8657,"38451","Culleoka","TN","Maury","931","C",NULL,NULL
8658,"38450","Collinwood","TN","Wayne","931","C",NULL,NULL
8659,"38452","Cypress Inn","TN","Wayne","931","C",NULL,NULL
8660,"38454","Duck River","TN","Hickman","931","C",NULL,NULL
8661,"38453","Ardmore, Dellrose","TN","Lincoln","931","C",NULL,NULL
8662,"38501","Algood, Cookeville","TN","Putnam","931","C",NULL,NULL
8663,"38573","Monroe","TN","Overton","931","C",NULL,NULL
8664,"38572","Crossville","TN","Cumberland","931","C",NULL,NULL
8665,"38574","Monterey","TN","Putnam","931","C",NULL,NULL
8666,"38577","Pall Mall","TN","Fentress","931","C",NULL,NULL
8667,"38575","Moss","TN","Clay","931","C",NULL,NULL
8668,"38565","Grimsley","TN","Fentress","931","C",NULL,NULL
8669,"38564","Granville","TN","Jackson","931","C",NULL,NULL
8670,"38568","Hilham","TN","Overton","931","C",NULL,NULL
8671,"38571","Crossville","TN","Cumberland","931","C",NULL,NULL
8672,"38570","Livingston","TN","Overton","931","C",NULL,NULL
8673,"38585","Spencer","TN","Van Buren","931","C",NULL,NULL
8674,"38583","Ravenscroft, Riverwatch, Sparta","TN","White","931","C",NULL,NULL
8675,"38587","Walling","TN","White","931","C",NULL,NULL
8676,"38589","Wilder","TN","Overton","931","C",NULL,NULL
8677,"38588","Whitleyville","TN","Jackson","931","C",NULL,NULL
8678,"38579","Quebeck","TN","White","931","C",NULL,NULL
8679,"38578","Pleasant Hill","TN","Cumberland","931","C",NULL,NULL
8680,"38580","Rickman","TN","Overton","931","C",NULL,NULL
8681,"38582","Silver Point","TN","Putnam","931","C",NULL,NULL
8682,"38581","Bone Cave, Rock Island","TN","Warren","931","C",NULL,NULL
8683,"38543","Alpine","TN","Overton","931","C",NULL,NULL
8684,"38542","Allred","TN","Overton","615","C",NULL,NULL
8685,"38544","Baxter","TN","Putnam","931","C",NULL,NULL
8686,"38549","Byrdstown","TN","Pickett","931","C",NULL,NULL
8687,"38545","Bloomington Springs","TN","Putnam","931","C",NULL,NULL
8688,"38503","Cookeville","TN","Putnam","931","C",NULL,NULL
8689,"38502","Cookeville","TN","Putnam","931","C",NULL,NULL
8690,"38505","Cookeville","TN","Putnam","931","C",NULL,NULL
8691,"38541","Allons","TN","Overton","931","C",NULL,NULL
8692,"38506","Cookeville, Cookevl, Cookevle","TN","Putnam","931","C",NULL,NULL
8693,"38557","Crossville","TN","Cumberland","931","C",NULL,NULL
8694,"38556","Jamestown","TN","Fentress","931","C",NULL,NULL
8695,"38558","Crossville, Crossvl, Crossvle, Fairfield, Fairfield Glade","TN","Cumberland","931","C",NULL,NULL
8696,"38562","Gainesboro","TN","Jackson","931","C",NULL,NULL
8697,"38559","Doyle","TN","White","931","C",NULL,NULL
8698,"38551","Celina","TN","Clay","931","C",NULL,NULL
8699,"38550","Campaign","TN","Warren","931","C",NULL,NULL
8700,"38553","Clarkrange","TN","Fentress","931","C",NULL,NULL
8701,"38555","Crossville, Fairfield, Fairfield Glade","TN","Cumberland","931","C",NULL,NULL
8702,"38554","Crawford","TN","Overton","931","C",NULL,NULL
8703,"37388","Dickel, Tullahoma","TN","Coffee","931","C",NULL,NULL
8704,"37098","Lyles, Wrigley","TN","Hickman","931","C",NULL,NULL
8705,"37097","Lobelville","TN","Perry","931","C",NULL,NULL
8706,"37101","Mc Ewen","TN","Humphreys","931","C",NULL,NULL
8707,"37111","Mc Minnville","TN","Warren","931","C",NULL,NULL
8708,"37110","Mc Minnville","TN","Warren","931","C",NULL,NULL
8709,"37078","Hurricane Mills","TN","Humphreys","931","C",NULL,NULL
8710,"37063","Fosterville","TN","Rutherford","615","C",NULL,NULL
8711,"37079","Indian Mound","TN","Stewart","931","C",NULL,NULL
8712,"37096","Flatwoods, Linden","TN","Perry","931","C",NULL,NULL
8713,"37091","Lewisburg","TN","Marshall","931","C",NULL,NULL
8714,"37155","Saint Bethlehem","TN","Montgomery","615","C",NULL,NULL
8715,"37147","Pleasantville","TN","Hickman","931","C",NULL,NULL
8716,"37160","Royal, Shelbyville","TN","Bedford","931","C",NULL,NULL
8717,"37162","Shelbyville","TN","Bedford","931","C",NULL,NULL
8718,"37161","Shelbyville","TN","Bedford","931","C",NULL,NULL
8719,"37137","Nunnelly","TN","Hickman","931","C",NULL,NULL
8720,"37134","Denver, New Johnsonville","TN","Humphreys","931","C",NULL,NULL
8721,"37140","Only","TN","Hickman","931","C",NULL,NULL
8722,"37144","Petersburg","TN","Lincoln","931","C",NULL,NULL
8723,"37142","Palmyra","TN","Montgomery","931","C",NULL,NULL
8724,"37033","Aetna, Centerville, Coble, Fairfield, Grinders, Pleasantville, Shipps Bend","TN","Hickman","931","C",NULL,NULL
8725,"37028","Bumpus Mills","TN","Stewart","931","C",NULL,NULL
8726,"37034","Chapel Hill","TN","Marshall","931","C",NULL,NULL
8727,"37040","Clarksville","TN","Montgomery","931","C",NULL,NULL
8728,"37037","Christiana","TN","Rutherford","615","C",NULL,NULL
8729,"37019","Belfast","TN","Marshall","931","C",NULL,NULL
8730,"37018","Beechgrove","TN","Coffee","931","C",NULL,NULL
8731,"37020","Bell Buckle","TN","Bedford","931","C",NULL,NULL
8732,"37026","Bradyville","TN","Cannon","615","C",NULL,NULL
8733,"37023","Big Rock","TN","Stewart","931","C",NULL,NULL
8734,"37051","Cumberland Furnace","TN","Dickson","615","C",NULL,NULL
8735,"37050","Cumberland City","TN","Stewart","931","C",NULL,NULL
8736,"37052","Cunningham","TN","Montgomery","931","C",NULL,NULL
8737,"37061","Erin","TN","Houston","931","C",NULL,NULL
8738,"37058","Dover, Fort Donelson National Milit","TN","Stewart","931","C",NULL,NULL
8739,"37042","Clarksville, Sango","TN","Montgomery","931","C",NULL,NULL
8740,"37041","Clarksville","TN","Montgomery","931","C",NULL,NULL
8741,"37043","Clarksville, Fredonia, Hickory Point, Hilldale","TN","Montgomery","931","C",NULL,NULL
8742,"37047","Cornersville","TN","Marshall","931","C",NULL,NULL
8743,"37044","Clarksville","TN","Montgomery","931","C",NULL,NULL
8744,"37165","Slayden","TN","Dickson","615","C",NULL,NULL
8745,"37355","Manchester","TN","Coffee","931","C",NULL,NULL
8746,"37352","Lynchburg","TN","Moore","931","C",NULL,NULL
8747,"37356","Monteagle","TN","Grundy","931","C",NULL,NULL
8748,"37359","Mulberry","TN","Lincoln","931","C",NULL,NULL
8749,"37357","Morrison","TN","Warren","931","C",NULL,NULL
8750,"37342","Hillsboro","TN","Coffee","931","C",NULL,NULL
8751,"37339","Gruetli, Gruetli Laager, Laager","TN","Grundy","931","C",NULL,NULL
8752,"37345","Huntland","TN","Franklin","931","C",NULL,NULL
8753,"37349","Manchester","TN","Coffee","931","C",NULL,NULL
8754,"37348","Kelso","TN","Lincoln","931","C",NULL,NULL
8755,"37378","Smartt","TN","Warren","615","C",NULL,NULL
8756,"37376","Sherwood","TN","Franklin","931","C",NULL,NULL
8757,"37382","Summitville","TN","Coffee","931","C",NULL,NULL
8758,"37387","Tracy City","TN","Grundy","931","C",NULL,NULL
8759,"37383","Sewanee","TN","Franklin","931","C",NULL,NULL
8760,"37365","Palmer","TN","Grundy","931","C",NULL,NULL
8761,"37360","Normandy","TN","Bedford","931","C",NULL,NULL
8762,"37366","Pelham","TN","Grundy","931","C",NULL,NULL
8763,"37375","Saint Andrews, Sewanee","TN","Franklin","931","C",NULL,NULL
8764,"37372","Saint Andrews","TN","Franklin","931","C",NULL,NULL
8765,"37183","Wartrace","TN","Bedford","931","C",NULL,NULL
8766,"37180","Unionville","TN","Bedford","931","C",NULL,NULL
8767,"37185","Waverly","TN","Humphreys","931","C",NULL,NULL
8768,"37191","Woodlawn","TN","Montgomery","931","C",NULL,NULL
8769,"37190","Woodbury","TN","Cannon","615","C",NULL,NULL
8770,"37174","Spring Hill","TN","Maury","931","C",NULL,NULL
8771,"37171","Southside","TN","Montgomery","931","C",NULL,NULL
8772,"37175","Stewart","TN","Houston","931","C",NULL,NULL
8773,"37179","Thompsons Station","TN","Williamson","615","C",NULL,NULL
8774,"37178","Tenn Ridge, Tennessee Ridge","TN","Houston","931","C",NULL,NULL
8775,"37328","Elora","TN","Lincoln","931","C",NULL,NULL
8776,"37324","Decherd","TN","Franklin","931","C",NULL,NULL
8777,"37330","Estill Springs","TN","Franklin","931","C",NULL,NULL
8778,"37335","Flintville","TN","Lincoln","931","C",NULL,NULL
8779,"37334","Fayetteville","TN","Lincoln","931","C",NULL,NULL
8780,"37305","Beersheba Springs","TN","Grundy","931","C",NULL,NULL
8781,"37301","Altamont","TN","Grundy","931","C",NULL,NULL
8782,"37306","Belvidere","TN","Franklin","931","C",NULL,NULL
8783,"37318","Cowan","TN","Franklin","931","C",NULL,NULL
8784,"37313","Coalmont","TN","Grundy","931","C",NULL,NULL
8785,"85283","Guadalupe, Tempe","AZ","Maricopa","480","M",NULL,NULL
8786,"85282","Tempe","AZ","Maricopa","480","M",NULL,NULL
8787,"85236","Higley","AZ","Maricopa","480","M",NULL,NULL
8788,"85214","Mesa","AZ","Maricopa","480","M",NULL,NULL
8789,"85048","Phoenix","AZ","Maricopa","480","M",NULL,NULL
8790,"85242","Arizona Boys Ranch, Chandler Heights, Queen Creek","AZ","Maricopa","480","M",NULL,NULL
8791,"85212","Mesa","AZ","Maricopa","480","M",NULL,NULL
8792,"85284","Tempe","AZ","Maricopa","480","M",NULL,NULL
8793,"85213","Mesa","AZ","Maricopa","480","M",NULL,NULL
8794,"85244","Chandler","AZ","Maricopa","480","M",NULL,NULL
8795,"85215","Mesa","AZ","Maricopa","480","M",NULL,NULL
8796,"85290","Apache Junction, Tortilla Flat","AZ","Maricopa","480","M",NULL,NULL
8797,"85296","Gilbert","AZ","Maricopa","480","M",NULL,NULL
8798,"85287","Arizona State University, Tempe","AZ","Maricopa","480","M",NULL,NULL
8799,"85289","Tempe","AZ","Maricopa","480","M",NULL,NULL
8800,"85297","Gilbert","AZ","Maricopa","480","M",NULL,NULL
8801,"85331","Cave Creek","AZ","Maricopa","480","M",NULL,NULL
8802,"85377","Carefree","AZ","Maricopa","480","M",NULL,NULL
8803,"85299","Gilbert","AZ","Maricopa","480","M",NULL,NULL
8804,"85327","Cave Creek","AZ","Maricopa","480","M",NULL,NULL
8805,"85044","Phoenix","AZ","Maricopa","480","M",NULL,NULL
8806,"85208","Mesa","AZ","Maricopa","480","M",NULL,NULL
8807,"85207","Mesa","AZ","Maricopa","480","M",NULL,NULL
8808,"85211","Mesa","AZ","Maricopa","480","M",NULL,NULL
8809,"85210","Mesa","AZ","Maricopa","480","M",NULL,NULL
8810,"85285","Tempe","AZ","Maricopa","480","M",NULL,NULL
8811,"85204","Mesa","AZ","Maricopa","480","M",NULL,NULL
8812,"85045","Phoenix","AZ","Maricopa","480","M",NULL,NULL
8813,"85206","Mesa","AZ","Maricopa","480","M",NULL,NULL
8814,"85205","Mesa","AZ","Maricopa","480","M",NULL,NULL
8815,"85246","Chandler","AZ","Maricopa","480","M",NULL,NULL
8816,"85262","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8817,"85263","Rio Verde, Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8818,"85261","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8819,"85259","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8820,"85260","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8821,"85268","Fountain Hills, Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8822,"85269","Fountain Hills, Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8823,"85267","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8824,"85264","Fort McDowell, Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8825,"85266","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8826,"85258","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8827,"85251","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8828,"85252","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8829,"85250","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8830,"85248","Chandler, Sun Lakes","AZ","Maricopa","480","M",NULL,NULL
8831,"85249","Chandler","AZ","Maricopa","480","M",NULL,NULL
8832,"85256","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8833,"85257","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8834,"85255","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8835,"85253","Paradise Valley, Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8836,"85254","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8837,"85271","Scottsdale","AZ","Maricopa","480","M",NULL,NULL
8838,"85225","Chandler","AZ","Maricopa","480","M",NULL,NULL
8839,"85224","Chandler","AZ","Maricopa","480","M",NULL,NULL
8840,"85226","Chandler","AZ","Maricopa","480","M",NULL,NULL
8841,"85233","Gilbert","AZ","Maricopa","480","M",NULL,NULL
8842,"85227","Chandler Heights, Queen Creek","AZ","Maricopa","480","M",NULL,NULL
8843,"85217","Apache Junction","AZ","Pinal","480","M",NULL,NULL
8844,"85216","Mesa","AZ","Maricopa","480","M",NULL,NULL
8845,"85218","Apache Junction, Gold Canyon, Queen Valley","AZ","Pinal","480","M",NULL,NULL
8846,"85220","Apache Junction","AZ","Pinal","480","M",NULL,NULL
8847,"85219","Apache Junction, Gold Canyon, Superstition Mountain","AZ","Pinal","480","M",NULL,NULL
8848,"85234","Gilbert","AZ","Maricopa","480","M",NULL,NULL
8849,"85203","Mesa","AZ","Maricopa","480","M",NULL,NULL
8850,"85278","Apache Junction","AZ","Pinal","480","M",NULL,NULL
8851,"85277","Mesa","AZ","Maricopa","480","M",NULL,NULL
8852,"85274","Mesa","AZ","Maricopa","480","M",NULL,NULL
8853,"85275","Mesa","AZ","Maricopa","480","M",NULL,NULL
8854,"85054","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8855,"85281","Tempe","AZ","Maricopa","480","M",NULL,NULL
8856,"85201","Mesa","AZ","Maricopa","480","M",NULL,NULL
8857,"85280","Tempe","AZ","Maricopa","480","M",NULL,NULL
8858,"85202","Mesa","AZ","Maricopa","480","M",NULL,NULL
8859,"85645","Amado, Tumacacori","AZ","Santa Cruz","520","M",NULL,NULL
8860,"85644","Willcox","AZ","Cochise","520","M",NULL,NULL
